	SubjectID1	SubjectID2	Group1	Group2	Distance
3634	Han44	P2PCRpos	B	B	0.5560851693153381
3635	Han44	Han02	B	B	0.3316064774990082
3636	Han44	Han04	B	B	0.2380470186471939
3637	Han44	Han06	B	B	0.3961975276470184
3638	Han44	Han08	B	B	0.113529846072197
3639	Han44	Han10	B	B	0.2848155796527863
3640	Han44	Han12	B	B	0.2460213601589203
3641	Han44	Han14	B	B	0.3606756925582886
3642	Han44	Han16	B	B	0.3889474868774414
3643	Han44	Han18	B	B	0.3820538222789764
3644	Han44	Han20	B	B	0.3336296379566193
3645	Han44	Han22	B	B	0.2392541468143463
3646	Han44	Han26	B	B	0.1645038723945618
3647	Han44	Han28	B	B	0.146730899810791
3648	Han44	Han30	B	B	0.1399432569742203
3649	Han44	Han32	B	B	0.2818475961685181
3650	Han44	Han34	B	B	0.0484781377017498
3651	Han44	Han36	B	B	0.09382084757089615
3652	Han44	Han38	B	B	0.1151955798268318
3653	Han44	Han40	B	B	0.1260390728712082
3654	Han44	Han42	B	B	0.06446962058544159
3655	Han46	Py2	B	B	0.4453520774841309
3656	Han46	Py4	B	B	0.4535905718803406
3657	Han46	Py6	B	B	0.4480622708797455
3658	Han46	Py8	B	B	0.4806291460990906
3659	Han46	Py10	B	B	0.4896691739559174
3660	Han46	Py12	B	B	0.4670794606208801
3661	Han46	Py14	B	B	0.5080400705337524
3662	Han46	Py16	B	B	0.4720869958400726
3663	Han46	Py18	B	B	0.5123445987701416
3664	Han46	Py20	B	B	0.523237943649292
3665	Han46	Py22	B	B	0.510561466217041
3666	Han46	Py24	B	B	0.5241706967353821
3667	Han46	Py26	B	B	0.4560708105564117
3668	Han46	Py28	B	B	0.4730883836746216
3669	Han46	Py30	B	B	0.4744100570678711
3670	Han46	Py32	B	B	0.4731252193450928
3671	Han46	Py34	B	B	0.4617647528648376
3672	Han46	Py36	B	B	0.4627796411514282
3673	Han46	Py38	B	B	0.4107358157634735
3674	Han46	Py40	B	B	0.4378853440284729
3675	Han46	Py42	B	B	0.4285723865032196
3676	Han46	Py44	B	B	0.4606298208236694
3677	Han46	Py46	B	B	0.4607519209384918
3678	Han46	Py48	B	B	0.4715543389320374
3679	Han46	Py52	B	B	0.4128435850143433
3680	Han46	Py54	B	B	0.4741398394107819
3681	Han46	Py56	B	B	0.4855614602565765
3682	Han46	Py58	B	B	0.4866566061973572
3683	Han46	Py62	B	B	0.4363435804843903
3684	Han46	Py64	B	B	0.4287583827972412
3685	Han46	Py66	B	B	0.4281245768070221
3686	Han46	Py68	B	B	0.4316438734531403
3687	Han46	Py70	B	B	0.4204105138778687
3688	Han46	Py72	B	B	0.4265266358852386
3689	Han46	Py79	B	B	0.2774776816368103
3690	Han46	Py81	B	B	0.2600105106830597
3691	Han46	Py83	B	B	0.1761941611766815
3692	Han46	Py85	B	B	0.1815252304077148
3693	Han46	Py87	B	B	0.255029559135437
3694	Han46	P1extneg	B	B	0.4389800429344177
3695	Han46	P1NTC2	B	B	0.6328437328338623
3696	Han46	P1PCRpos	B	B	0.5274934768676758
3697	Han46	HR02	B	B	0.4364249706268311
3698	Han46	HR06	B	B	0.4524214565753937
3699	Han46	HR08	B	B	0.4379203021526337
3700	Han46	HR10	B	B	0.432539701461792
3701	Han46	HR12	B	B	0.4959995150566101
3702	Han46	HR18	B	B	0.439626544713974
3703	Han46	HR20	B	B	0.4677289128303528
3704	Han46	HR22	B	B	0.4269652366638184
3705	Han46	HR24	B	B	0.4786127805709839
3706	Han46	HR30	B	B	0.5519760251045227
3707	Han46	HR36	B	B	0.5121182799339294
3708	Han46	HR38	B	B	0.5305429100990295
3709	Han46	HR42	B	B	0.521128237247467
3710	Han46	HR57	B	B	0.4123792052268982
3711	Han46	HR59	B	B	0.5150387287139893
3712	Han46	HR61	B	B	0.5700973868370056
3713	Han46	HR67	B	B	0.5535348057746887
3714	Han46	HR71	B	B	0.7853434085845947
3715	Han46	H1	B	B	0.5420135855674744
3716	Han46	H8	B	B	0.4247387945652008
3717	Han46	H12	B	B	0.5368096828460693
3718	Han46	H16	B	B	0.5452324151992798
3719	Han46	P2PCRpos	B	B	0.5253894329071045
3720	Han46	Han02	B	B	0.1681934893131256
3721	Han46	Han04	B	B	0.4169149398803711
3722	Han46	Han06	B	B	0.04773537814617157
3723	Han46	Han08	B	B	0.4362468421459198
3724	Han46	Han10	B	B	0.1607054024934769
3725	Han46	Han12	B	B	0.4931092858314514
3726	Han46	Han14	B	B	0.1249960586428642
3727	Han46	Han16	B	B	0.04761048033833504
3728	Han46	Han18	B	B	0.06786860525608063
3729	Han46	Han20	B	B	0.1027675047516823
3730	Han46	Han22	B	B	0.2602595388889313
3731	Han46	Han26	B	B	0.4104869663715363
3732	Han46	Han28	B	B	0.3006824254989624
3733	Han46	Han30	B	B	0.3118282854557037
3734	Han46	Han32	B	B	0.2452989220619202
3735	Han46	Han34	B	B	0.4060215055942535
3736	Han46	Han36	B	B	0.3661307394504547
3737	Han46	Han38	B	B	0.4310975074768066
3738	Han46	Han40	B	B	0.3764301836490631
3739	Han46	Han42	B	B	0.3671681582927704
3740	Han46	Han44	B	B	0.4117104709148407
3741	Han48	Py2	B	B	0.4236440062522888
3742	Han48	Py4	B	B	0.4316156804561615
3743	Han48	Py6	B	B	0.4313783049583435
3744	Han48	Py8	B	B	0.4612544775009155
3745	Han48	Py10	B	B	0.472524493932724
3746	Han48	Py12	B	B	0.4413992464542389
3747	Han48	Py14	B	B	0.4978393912315369
3748	Han48	Py16	B	B	0.4504407346248627
3749	Han48	Py18	B	B	0.4998074471950531
3750	Han48	Py20	B	B	0.511246383190155
3751	Han48	Py22	B	B	0.4986216425895691
3752	Han48	Py24	B	B	0.511713981628418
3753	Han48	Py26	B	B	0.4325211048126221
3754	Han48	Py28	B	B	0.4510188400745392
3755	Han48	Py30	B	B	0.4503673017024994
3756	Han48	Py32	B	B	0.4480411410331726
3757	Han48	Py34	B	B	0.4379105865955353
3758	Han48	Py36	B	B	0.4386791884899139
3759	Han48	Py38	B	B	0.3641794919967651
3760	Han48	Py40	B	B	0.4130880236625671
3761	Han48	Py42	B	B	0.3968179225921631
3762	Han48	Py44	B	B	0.4455755650997162
3763	Han48	Py46	B	B	0.4454588890075684
3764	Han48	Py48	B	B	0.4559956789016724
3765	Han48	Py52	B	B	0.3772205114364624
3766	Han48	Py54	B	B	0.4560195207595825
3767	Han48	Py56	B	B	0.4708152711391449
3768	Han48	Py58	B	B	0.4732729494571686
3769	Han48	Py62	B	B	0.4051103889942169
3770	Han48	Py64	B	B	0.3917347490787506
3771	Han48	Py66	B	B	0.389428049325943
3772	Han48	Py68	B	B	0.3991804420948029
3773	Han48	Py70	B	B	0.3912155330181122
3774	Han48	Py72	B	B	0.3838397860527039
3775	Han48	Py79	B	B	0.2935357391834259
3776	Han48	Py81	B	B	0.3435686230659485
3777	Han48	Py83	B	B	0.3335298299789429
3778	Han48	Py85	B	B	0.3299358487129211
3779	Han48	Py87	B	B	0.2961448132991791
3780	Han48	P1extneg	B	B	0.4223508834838867
3781	Han48	P1NTC2	B	B	0.6129841804504395
3782	Han48	P1PCRpos	B	B	0.542519748210907
3783	Han48	HR02	B	B	0.4338223040103912
3784	Han48	HR06	B	B	0.4448310732841492
3785	Han48	HR08	B	B	0.4861921668052673
3786	Han48	HR10	B	B	0.4488892257213593
3787	Han48	HR12	B	B	0.4959802627563477
3788	Han48	HR18	B	B	0.4410946369171143
3789	Han48	HR20	B	B	0.4623004794120789
3790	Han48	HR22	B	B	0.417686402797699
3791	Han48	HR24	B	B	0.4770814776420593
3792	Han48	HR30	B	B	0.570374608039856
3793	Han48	HR36	B	B	0.5175645351409912
3794	Han48	HR38	B	B	0.5541425347328186
3795	Han48	HR42	B	B	0.5477210283279419
3796	Han48	HR57	B	B	0.4762389659881592
3797	Han48	HR59	B	B	0.5391054153442383
3798	Han48	HR61	B	B	0.5896115899085999
3799	Han48	HR67	B	B	0.5725163221359253
3800	Han48	HR71	B	B	0.815700352191925
3801	Han48	H1	B	B	0.5579367876052856
3802	Han48	H8	B	B	0.4322052001953125
3803	Han48	H12	B	B	0.55879145860672
3804	Han48	H16	B	B	0.558417558670044
3805	Han48	P2PCRpos	B	B	0.5405499339103699
3806	Han48	Han02	B	B	0.2451853901147842
3807	Han48	Han04	B	B	0.1591386497020721
3808	Han48	Han06	B	B	0.3370972573757172
3809	Han48	Han08	B	B	0.1459848433732986
3810	Han48	Han10	B	B	0.2269589751958847
3811	Han48	Han12	B	B	0.2156525850296021
3812	Han48	Han14	B	B	0.2915162444114685
3813	Han48	Han16	B	B	0.3264441788196564
3814	Han48	Han18	B	B	0.3210538327693939
3815	Han48	Han20	B	B	0.2817495763301849
3816	Han48	Han22	B	B	0.1846064180135727
3817	Han48	Han26	B	B	0.1518837660551071
3818	Han48	Han28	B	B	0.09793203324079514
3819	Han48	Han30	B	B	0.1073246970772743
3820	Han48	Han32	B	B	0.2336798459291458
3821	Han48	Han34	B	B	0.1071584895253181
3822	Han48	Han36	B	B	0.09117483347654343
3823	Han48	Han38	B	B	0.1527547836303711
3824	Han48	Han40	B	B	0.09790963679552078
3825	Han48	Han42	B	B	0.08143392950296402
3826	Han48	Han44	B	B	0.1235222443938255
3827	Han48	Han46	B	B	0.3473738729953766
3828	P3PCRpos	Py2	B	B	0.3842251002788544
3829	P3PCRpos	Py4	B	B	0.3786855936050415
3830	P3PCRpos	Py6	B	B	0.3811384439468384
3831	P3PCRpos	Py8	B	B	0.3772090673446655
3832	P3PCRpos	Py10	B	B	0.3810805380344391
3833	P3PCRpos	Py12	B	B	0.3667526245117188
3834	P3PCRpos	Py14	B	B	0.384189784526825
3835	P3PCRpos	Py16	B	B	0.3750290870666504
3836	P3PCRpos	Py18	B	B	0.3892704248428345
3837	P3PCRpos	Py20	B	B	0.3863233923912048
3838	P3PCRpos	Py22	B	B	0.3832509517669678
3839	P3PCRpos	Py24	B	B	0.3544059693813324
3840	P3PCRpos	Py26	B	B	0.3722122311592102
3841	P3PCRpos	Py28	B	B	0.3598245978355408
3842	P3PCRpos	Py30	B	B	0.3579740226268768
3843	P3PCRpos	Py32	B	B	0.3545877635478973
3844	P3PCRpos	Py34	B	B	0.3676506876945496
3845	P3PCRpos	Py36	B	B	0.3650290668010712
3846	P3PCRpos	Py38	B	B	0.4048267304897308
3847	P3PCRpos	Py40	B	B	0.3932166695594788
3848	P3PCRpos	Py42	B	B	0.3969864547252655
3849	P3PCRpos	Py44	B	B	0.3975405395030975
3850	P3PCRpos	Py46	B	B	0.3945671916007996
3851	P3PCRpos	Py48	B	B	0.4070617854595184
3852	P3PCRpos	Py52	B	B	0.399257093667984
3853	P3PCRpos	Py54	B	B	0.3778351843357086
3854	P3PCRpos	Py56	B	B	0.3793725967407227
3855	P3PCRpos	Py58	B	B	0.3820177018642426
3856	P3PCRpos	Py62	B	B	0.3710357844829559
3857	P3PCRpos	Py64	B	B	0.3755584061145782
3858	P3PCRpos	Py66	B	B	0.3760779500007629
3859	P3PCRpos	Py68	B	B	0.3767410814762115
3860	P3PCRpos	Py70	B	B	0.372642308473587
3861	P3PCRpos	Py72	B	B	0.3805823922157288
3862	P3PCRpos	Py79	B	B	0.4758952856063843
3863	P3PCRpos	Py81	B	B	0.4739533662796021
3864	P3PCRpos	Py83	B	B	0.4877004325389862
3865	P3PCRpos	Py85	B	B	0.4813150763511658
3866	P3PCRpos	Py87	B	B	0.5020297169685364
3867	P3PCRpos	P1extneg	B	B	0.4857035875320435
3868	P3PCRpos	P1NTC2	B	B	0.4485646486282349
3869	P3PCRpos	P1PCRpos	B	B	0.02126556076109409
3870	P3PCRpos	HR02	B	B	0.4519111514091492
3871	P3PCRpos	HR06	B	B	0.4697410762310028
3872	P3PCRpos	HR08	B	B	0.4871030449867249
3873	P3PCRpos	HR10	B	B	0.467116504907608
3874	P3PCRpos	HR12	B	B	0.5166218876838684
3875	P3PCRpos	HR18	B	B	0.47170689702034
3876	P3PCRpos	HR20	B	B	0.4661912024021149
3877	P3PCRpos	HR22	B	B	0.4902305603027344
3878	P3PCRpos	HR24	B	B	0.4659248292446136
3879	P3PCRpos	HR30	B	B	0.5413693189620972
3880	P3PCRpos	HR36	B	B	0.4279958307743073
3881	P3PCRpos	HR38	B	B	0.4979880154132843
3882	P3PCRpos	HR42	B	B	0.523087203502655
3883	P3PCRpos	HR57	B	B	0.5087968111038208
3884	P3PCRpos	HR59	B	B	0.4694402813911438
3885	P3PCRpos	HR61	B	B	0.5592684745788574
3886	P3PCRpos	HR67	B	B	0.5505600571632385
3887	P3PCRpos	HR71	B	B	0.7622570991516113
3888	P3PCRpos	H1	B	B	0.5547639727592468
3889	P3PCRpos	H8	B	B	0.4679634273052216
3890	P3PCRpos	H12	B	B	0.5377892255783081
3891	P3PCRpos	H16	B	B	0.5536171793937683
3892	P3PCRpos	P2PCRpos	B	B	0.005422801710665226
3893	P3PCRpos	Han02	B	B	0.543990969657898
3894	P3PCRpos	Han04	B	B	0.5394114255905151
3895	P3PCRpos	Han06	B	B	0.5316866040229797
3896	P3PCRpos	Han08	B	B	0.5549769997596741
3897	P3PCRpos	Han10	B	B	0.5378358364105225
3898	P3PCRpos	Han12	B	B	0.5587224960327148
3899	P3PCRpos	Han14	B	B	0.5208817720413208
3900	P3PCRpos	Han16	B	B	0.5286240577697754
3901	P3PCRpos	Han18	B	B	0.5267184972763062
3902	P3PCRpos	Han20	B	B	0.5291152000427246
3903	P3PCRpos	Han22	B	B	0.4830022752285004
3904	P3PCRpos	Han26	B	B	0.5317351818084717
3905	P3PCRpos	Han28	B	B	0.5329027771949768
3906	P3PCRpos	Han30	B	B	0.5499629378318787
3907	P3PCRpos	Han32	B	B	0.4896412789821625
3908	P3PCRpos	Han34	B	B	0.5501916408538818
3909	P3PCRpos	Han36	B	B	0.5534462332725525
3910	P3PCRpos	Han38	B	B	0.5480724573135376
3911	P3PCRpos	Han40	B	B	0.5524404644966125
3912	P3PCRpos	Han42	B	B	0.5519924759864807
3913	P3PCRpos	Han44	B	B	0.5571463704109192
3914	P3PCRpos	Han46	B	B	0.5264022350311279
3915	P3PCRpos	Han48	B	B	0.5417183041572571
3916	Py2	Py1	B	A	0.02230710908770561
3917	Py2	Py3	B	A	0.01203045342117548
3918	Py2	Py5	B	A	0.1403606534004211
3919	Py2	Py7	B	A	0.04317016154527664
3920	Py2	Py9	B	A	0.05337607860565186
3921	Py2	Py11	B	A	0.06938914954662323
3922	Py2	Py13	B	A	0.0695488378405571
3923	Py2	Py15	B	A	0.06961710751056671
3924	Py2	Py17	B	A	0.055134367197752
3925	Py2	Py19	B	A	0.1579617708921432
3926	Py2	Py25	B	A	0.1537313461303711
3927	Py2	Py27	B	A	0.06904912739992142
3928	Py2	Py29	B	A	0.04865381121635437
3929	Py2	Py31	B	A	0.07579460740089417
3930	Py2	Py33	B	A	0.0805673897266388
3931	Py2	Py35	B	A	0.04813439399003983
3932	Py2	Py37	B	A	0.1084475219249725
3933	Py2	Py39	B	A	0.1420584619045258
3934	Py2	Py41	B	A	0.1074486523866653
3935	Py2	Py43	B	A	0.07566341757774353
3936	Py2	Py45	B	A	0.1256575435400009
3937	Py2	Py47	B	A	0.07462160289287567
3938	Py2	Py51	B	A	0.1198257729411125
3939	Py2	Py55	B	A	0.1184533163905144
3940	Py2	Py57	B	A	0.1219479441642761
3941	Py2	Py59	B	A	0.1708808839321136
3942	Py2	Py61	B	A	0.2106083780527115
3943	Py2	Py63	B	A	0.1154171377420425
3944	Py2	Py65	B	A	0.1131597235798836
3945	Py2	Py67	B	A	0.09002366662025452
3946	Py2	Py69	B	A	0.09634826332330704
3947	Py2	Py71	B	A	0.1082085967063904
3948	Py2	Py73	B	A	0.4512235224246979
3949	Py2	Py75	B	A	0.4232361912727356
3950	Py2	Py78	B	A	0.3216247856616974
3951	Py2	Py80	B	A	0.3848209381103516
3952	Py2	Py82	B	A	0.2722093760967255
3953	Py2	Py84	B	A	0.3411465883255005
3954	Py2	Py86	B	A	0.3581441640853882
3955	Py2	Py88	B	A	0.3618664145469666
3956	Py2	HR05	B	A	0.3581681847572327
3957	Py2	HR07	B	A	0.3710451722145081
3958	Py2	HR09	B	A	0.3099372386932373
3959	Py2	HR11	B	A	0.3520829379558563
3960	Py2	HR15	B	A	0.4397876560688019
3961	Py2	HR19	B	A	0.356450617313385
3962	Py2	HR21	B	A	0.3709895312786102
3963	Py2	HR25	B	A	0.4842806458473206
3964	Py2	HR31	B	A	0.4754788875579834
3965	Py2	HR33	B	A	0.3981563150882721
3966	Py2	HR37	B	A	0.4065249562263489
3967	Py2	HR47	B	A	0.4199275374412537
3968	Py2	HR50	B	A	0.3890173435211182
3969	Py2	HR52	B	A	0.4603824317455292
3970	Py2	HR56	B	A	0.3426654040813446
3971	Py2	HR60	B	A	0.3802137970924377
3972	Py2	HR62	B	A	0.3486112952232361
3973	Py2	HR64	B	A	0.5069960355758667
3974	Py2	HR66	B	A	0.3989771604537964
3975	Py2	HR68	B	A	0.3500281572341919
3976	Py2	H3	B	A	0.4111318290233612
3977	Py2	H5	B	A	0.3620525300502777
3978	Py2	H7	B	A	0.3181916773319244
3979	Py2	H11	B	A	0.3746846914291382
3980	Py2	H13	B	A	0.4029020965099335
3981	Py2	H15	B	A	0.4650217890739441
3982	Py2	Han01	B	A	0.4562781751155853
3983	Py2	Han03	B	A	0.434881329536438
3984	Py2	Han05	B	A	0.4180167317390442
3985	Py2	Han07	B	A	0.4606310129165649
3986	Py2	Han09	B	A	0.4496260285377502
3987	Py2	Han11	B	A	0.4518822431564331
3988	Py2	Han13	B	A	0.4445366859436035
3989	Py2	Han15	B	A	0.4360052645206451
3990	Py2	Han17	B	A	0.4414955079555511
3991	Py2	Han19	B	A	0.4440904259681702
3992	Py2	Han21	B	A	0.4390143752098083
3993	Py2	Han23	B	A	0.433096170425415
3994	Py2	Han25	B	A	0.4523341357707977
3995	Py2	Han27	B	A	0.4464482963085175
3996	Py2	Han29	B	A	0.4533594250679016
3997	Py2	Han31	B	A	0.445097029209137
3998	Py2	Han33	B	A	0.4638978838920593
3999	Py2	Han35	B	A	0.4505289793014526
4000	Py2	Han37	B	A	0.4615660011768341
4001	Py2	Han39	B	A	0.441969245672226
4002	Py2	Han41	B	A	0.4303066432476044
4003	Py2	Han43	B	A	0.430117666721344
4004	Py2	Han45	B	A	0.4327329993247986
4005	Py2	Han47	B	A	0.4292105436325073
4006	Py2	Han51	B	A	0.3824425637722015
4007	Py4	Py1	B	A	0.03835319355130196
4008	Py4	Py3	B	A	0.03046033158898354
4009	Py4	Py5	B	A	0.1312539875507355
4010	Py4	Py7	B	A	0.03535539284348488
4011	Py4	Py9	B	A	0.04450804740190506
4012	Py4	Py11	B	A	0.05407668277621269
4013	Py4	Py13	B	A	0.06834659725427628
4014	Py4	Py15	B	A	0.05919235944747925
4015	Py4	Py17	B	A	0.04518492147326469
4016	Py4	Py19	B	A	0.1510214507579803
4017	Py4	Py25	B	A	0.1464244872331619
4018	Py4	Py27	B	A	0.05054576322436333
4019	Py4	Py29	B	A	0.03799216449260712
4020	Py4	Py31	B	A	0.06091587245464325
4021	Py4	Py33	B	A	0.0629892349243164
4022	Py4	Py35	B	A	0.03631243854761124
4023	Py4	Py37	B	A	0.1184728518128395
4024	Py4	Py39	B	A	0.1508093625307083
4025	Py4	Py41	B	A	0.1036481559276581
4026	Py4	Py43	B	A	0.07404298335313797
4027	Py4	Py45	B	A	0.1205706894397736
4028	Py4	Py47	B	A	0.06974928081035614
4029	Py4	Py51	B	A	0.1198854595422745
4030	Py4	Py55	B	A	0.1113565191626549
4031	Py4	Py57	B	A	0.1169987320899963
4032	Py4	Py59	B	A	0.1680140644311905
4033	Py4	Py61	B	A	0.2074111998081207
4034	Py4	Py63	B	A	0.1139269545674324
4035	Py4	Py65	B	A	0.1100426092743874
4036	Py4	Py67	B	A	0.08411906659603119
4037	Py4	Py69	B	A	0.08882391452789307
4038	Py4	Py71	B	A	0.1050970330834389
4039	Py4	Py73	B	A	0.4533803164958954
4040	Py4	Py75	B	A	0.4282117784023285
4041	Py4	Py78	B	A	0.3241372108459473
4042	Py4	Py80	B	A	0.3931878209114075
4043	Py4	Py82	B	A	0.2789774537086487
4044	Py4	Py84	B	A	0.3480896055698395
4045	Py4	Py86	B	A	0.3663370609283447
4046	Py4	Py88	B	A	0.3701137602329254
4047	Py4	HR05	B	A	0.3593771755695343
4048	Py4	HR07	B	A	0.3719443678855896
4049	Py4	HR09	B	A	0.3088710308074951
4050	Py4	HR11	B	A	0.353247344493866
4051	Py4	HR15	B	A	0.4409526586532593
4052	Py4	HR19	B	A	0.3578612208366394
4053	Py4	HR21	B	A	0.3722470998764038
4054	Py4	HR25	B	A	0.4837117195129395
4055	Py4	HR31	B	A	0.4731906354427338
4056	Py4	HR33	B	A	0.3995170295238495
4057	Py4	HR37	B	A	0.4064905047416687
4058	Py4	HR47	B	A	0.4174444675445557
4059	Py4	HR50	B	A	0.3907759189605713
4060	Py4	HR52	B	A	0.4619051218032837
4061	Py4	HR56	B	A	0.342760443687439
4062	Py4	HR60	B	A	0.3800496459007263
4063	Py4	HR62	B	A	0.3507153987884521
4064	Py4	HR64	B	A	0.5050299763679504
4065	Py4	HR66	B	A	0.3998647332191467
4066	Py4	HR68	B	A	0.3525688052177429
4067	Py4	H3	B	A	0.4120070338249207
4068	Py4	H5	B	A	0.3646328747272491
4069	Py4	H7	B	A	0.32088902592659
4070	Py4	H11	B	A	0.3779655694961548
4071	Py4	H13	B	A	0.4045310020446777
4072	Py4	H15	B	A	0.4649674892425537
4073	Py4	Han01	B	A	0.4645776748657227
4074	Py4	Han03	B	A	0.4430735111236572
4075	Py4	Han05	B	A	0.4261260032653809
4076	Py4	Han07	B	A	0.4689139425754547
4077	Py4	Han09	B	A	0.4580443203449249
4078	Py4	Han11	B	A	0.4601522982120514
4079	Py4	Han13	B	A	0.4529036283493042
4080	Py4	Han15	B	A	0.4442269206047058
4081	Py4	Han17	B	A	0.449817955493927
4082	Py4	Han19	B	A	0.4524451792240143
4083	Py4	Han21	B	A	0.4460516273975372
4084	Py4	Han23	B	A	0.4413367509841919
4085	Py4	Han25	B	A	0.4606392979621887
4086	Py4	Han27	B	A	0.4546273946762085
4087	Py4	Han29	B	A	0.4604352414608002
4088	Py4	Han31	B	A	0.4533820450305939
4089	Py4	Han33	B	A	0.4722678661346436
4090	Py4	Han35	B	A	0.4588152766227722
4091	Py4	Han37	B	A	0.4699674248695374
4092	Py4	Han39	B	A	0.4502356052398682
4093	Py4	Han41	B	A	0.4385890662670135
4094	Py4	Han43	B	A	0.4383782148361206
4095	Py4	Han45	B	A	0.438544362783432
4096	Py4	Han47	B	A	0.4372110962867737
4097	Py4	Han51	B	A	0.3861613571643829
4098	Py6	Py1	B	A	0.0996662825345993
4099	Py6	Py3	B	A	0.09170712530612946
4100	Py6	Py5	B	A	0.07909780740737915
4101	Py6	Py7	B	A	0.09826087951660156
4102	Py6	Py9	B	A	0.104486308991909
4103	Py6	Py11	B	A	0.07302767038345337
4104	Py6	Py13	B	A	0.1241815090179443
4105	Py6	Py15	B	A	0.06836990267038345
4106	Py6	Py17	B	A	0.08373713493347168
4107	Py6	Py19	B	A	0.1215914934873581
4108	Py6	Py25	B	A	0.1282157301902771
4109	Py6	Py27	B	A	0.07603103667497635
4110	Py6	Py29	B	A	0.08862455189228058
4111	Py6	Py31	B	A	0.09844967722892761
4112	Py6	Py33	B	A	0.07612357288599014
4113	Py6	Py35	B	A	0.08834856003522873
4114	Py6	Py37	B	A	0.1795380711555481
4115	Py6	Py39	B	A	0.2206221520900726
4116	Py6	Py41	B	A	0.1664207279682159
4117	Py6	Py43	B	A	0.1314300298690796
4118	Py6	Py45	B	A	0.1254470646381378
4119	Py6	Py47	B	A	0.1058781743049622
4120	Py6	Py51	B	A	0.1884996592998505
4121	Py6	Py55	B	A	0.1133882328867912
4122	Py6	Py57	B	A	0.1243005245923996
4123	Py6	Py59	B	A	0.1715965569019318
4124	Py6	Py61	B	A	0.2266718149185181
4125	Py6	Py63	B	A	0.175543025135994
4126	Py6	Py65	B	A	0.1766235828399658
4127	Py6	Py67	B	A	0.1494135409593582
4128	Py6	Py69	B	A	0.1545388400554657
4129	Py6	Py71	B	A	0.1670570224523544
4130	Py6	Py73	B	A	0.4492857754230499
4131	Py6	Py75	B	A	0.4223729372024536
4132	Py6	Py78	B	A	0.3082593083381653
4133	Py6	Py80	B	A	0.3945876359939575
4134	Py6	Py82	B	A	0.2880158126354218
4135	Py6	Py84	B	A	0.3359253406524658
4136	Py6	Py86	B	A	0.3683729767799377
4137	Py6	Py88	B	A	0.372428834438324
4138	Py6	HR05	B	A	0.3631327748298645
4139	Py6	HR07	B	A	0.3755097985267639
4140	Py6	HR09	B	A	0.3109560608863831
4141	Py6	HR11	B	A	0.3596016764640808
4142	Py6	HR15	B	A	0.4448403418064117
4143	Py6	HR19	B	A	0.3669601678848267
4144	Py6	HR21	B	A	0.375752180814743
4145	Py6	HR25	B	A	0.4845839738845825
4146	Py6	HR31	B	A	0.4755321145057678
4147	Py6	HR33	B	A	0.405463695526123
4148	Py6	HR37	B	A	0.4107186496257782
4149	Py6	HR47	B	A	0.426186740398407
4150	Py6	HR50	B	A	0.394477903842926
4151	Py6	HR52	B	A	0.4695557951927185
4152	Py6	HR56	B	A	0.3598054349422455
4153	Py6	HR60	B	A	0.3963109254837036
4154	Py6	HR62	B	A	0.357477605342865
4155	Py6	HR64	B	A	0.5083373785018921
4156	Py6	HR66	B	A	0.3972766995429993
4157	Py6	HR68	B	A	0.3623772263526917
4158	Py6	H3	B	A	0.411556750535965
4159	Py6	H5	B	A	0.3870728015899658
4160	Py6	H7	B	A	0.3414437174797058
4161	Py6	H11	B	A	0.3886535465717316
4162	Py6	H13	B	A	0.4160982668399811
4163	Py6	H15	B	A	0.4693628549575806
4164	Py6	Han01	B	A	0.4586263000965118
4165	Py6	Han03	B	A	0.437472939491272
4166	Py6	Han05	B	A	0.4348309636116028
4167	Py6	Han07	B	A	0.4633256793022156
4168	Py6	Han09	B	A	0.4532505571842194
4169	Py6	Han11	B	A	0.4546284675598145
4170	Py6	Han13	B	A	0.448398768901825
4171	Py6	Han15	B	A	0.4446441829204559
4172	Py6	Han17	B	A	0.4456403851509094
4173	Py6	Han19	B	A	0.4478486776351929
4174	Py6	Han21	B	A	0.4403097331523895
4175	Py6	Han23	B	A	0.4372501075267792
4176	Py6	Han25	B	A	0.4568281173706055
4177	Py6	Han27	B	A	0.4484811127185822
4178	Py6	Han29	B	A	0.4538140594959259
4179	Py6	Han31	B	A	0.4470137357711792
4180	Py6	Han33	B	A	0.4656939804553986
4181	Py6	Han35	B	A	0.4533296823501587
4182	Py6	Han37	B	A	0.464747279882431
4183	Py6	Han39	B	A	0.4440442621707916
4184	Py6	Han41	B	A	0.4317415356636047
4185	Py6	Han43	B	A	0.4326151013374329
4186	Py6	Han45	B	A	0.4330268502235413
4187	Py6	Han47	B	A	0.4588154852390289
4188	Py6	Han51	B	A	0.3757958114147186
4189	Py8	Py1	B	A	0.06933915615081787
4190	Py8	Py3	B	A	0.06485318392515182
4191	Py8	Py5	B	A	0.1074036881327629
4192	Py8	Py7	B	A	0.04703317582607269
4193	Py8	Py9	B	A	0.05267449095845222
4194	Py8	Py11	B	A	0.01121103577315807
4195	Py8	Py13	B	A	0.0814376175403595
4196	Py8	Py15	B	A	0.02740369364619255
4197	Py8	Py17	B	A	0.04374450445175171
4198	Py8	Py19	B	A	0.1082278937101364
4199	Py8	Py25	B	A	0.114962637424469
4200	Py8	Py27	B	A	0.04989705607295036
4201	Py8	Py29	B	A	0.05281173437833786
4202	Py8	Py31	B	A	0.05829674005508423
